bedrooms,bathrooms,toilets,parking_space,title,town,state,price,yearly_price,address,water,electricity,road_score
4.0,5.0,5.0,4.0,Block of Flats,Owerri Municipal,Imo," ?130,000,000.00 "," ?1,300,000.00 ","142 Adeola Street, Owerri Municipal, Imo",Average,Unstable,9
5.0,5.0,6.0,1.0,Detached Duplex,Lekki,Lagos," ?250,000,000.00 "," ?250,000.00 ","139 Unity Close, Lekki, Lagos",Average,Fair,7
6.0,6.0,7.0,6.0,Detached Duplex,Ikoyi,Lagos," ?1,300,000,000.00 "," ?13,000,000.00 ","39 Peace Road, Ikoyi, Lagos",Good,Unstable,6
4.0,4.0,5.0,4.0,Semi Detached Duplex,Ajah,Lagos," ?48,000,000.00 "," ?480,000.00 ","132 Oluwale Avenue, Ajah, Lagos",Good,Stable,6
4.0,5.0,5.0,2.0,Detached Bungalow,Ado-Odo/Ota,Ogun," ?6,000,000.00 "," ?60,000.00 ","65 Peace Road, Ado-Odo/Ota, Ogun",Poor,Unstable,9
3.0,3.0,4.0,2.0,Detached Bungalow,Ajah,Lagos," ?42,000,000.00 "," ?42,000.00 ","79 Peace Road, Ajah, Lagos",Poor,Unstable,6
5.0,5.0,5.0,4.0,Detached Duplex,Magodo,Lagos," ?85,000,000.00 "," ?850,000.00 ","52 Oluyole Street, Magodo, Lagos",Poor,Fair,9
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?900,000.00 ","3 Peace Road, Lekki, Lagos",Average,Stable,8
4.0,4.0,5.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?65,000,000.00 "," ?650,000.00 ","34 Unity Close, Lekki, Lagos",Good,Stable,8
3.0,2.0,2.0,2.0,Block of Flats,Ikeja,Lagos," ?300,000,000.00 "," ?300,000.00 ","122 Oluwale Avenue, Ikeja, Lagos",Poor,Stable,5
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","128 Oluyole Street, Lekki, Lagos",Poor,Fair,8
3.0,3.0,4.0,3.0,Semi Detached Duplex,Magodo,Lagos," ?85,000,000.00 "," ?850,000.00 ","44 Oluyole Street, Magodo, Lagos",Average,Fair,8
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","124 Adeniyi Crescent, Lekki, Lagos",Average,Stable,9
4.0,5.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?80,000.00 ","72 Adeniyi Crescent, Lekki, Lagos",Good,Fair,8
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?160,000,000.00 "," ?1,600,000.00 ","47 Oluyole Street, Lekki, Lagos",Poor,Stable,7
4.0,5.0,5.0,5.0,Detached Bungalow,Port Harcourt,Rivers," ?32,000,000.00 "," ?320,000.00 ","117 Peace Road, Port Harcourt, Rivers",Poor,Fair,8
3.0,4.0,5.0,6.0,Detached Bungalow,Ibeju Lekki,Lagos," ?20,000,000.00 "," ?200,000.00 ","58 Peace Road, Ibeju Lekki, Lagos",Poor,Unstable,5
4.0,4.0,5.0,3.0,Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?75,000.00 ","73 Adeniyi Crescent, Lekki, Lagos",Poor,Unstable,7
5.0,5.0,6.0,3.0,Terraced Duplexes,Lekki,Lagos," ?65,000,000.00 "," ?650,000.00 ","57 Unity Close, Lekki, Lagos",Good,Fair,5
4.0,4.0,5.0,4.0,Terraced Duplexes,Dape,Abuja," ?45,000,000.00 "," ?450,000.00 ","140 Unity Close, Dape, Abuja",Poor,Stable,7
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?85,000,000.00 "," ?850,000.00 ","128 Adeola Street, Lekki, Lagos",Poor,Fair,5
3.0,4.0,4.0,4.0,Terraced Duplexes,Lekki,Lagos," ?36,000,000.00 "," ?36,000.00 ","89 Adeniyi Crescent, Lekki, Lagos",Average,Fair,8
5.0,5.0,6.0,3.0,Detached Duplex,Ikoyi,Lagos," ?375,000,000.00 "," ?3,750,000.00 ","25 Unity Close, Ikoyi, Lagos",Poor,Unstable,5
5.0,7.0,8.0,6.0,Detached Duplex,Lekki,Lagos," ?300,000,000.00 "," ?3,000,000.00 ","139 Oluwale Avenue, Lekki, Lagos",Good,Fair,5
6.0,6.0,7.0,3.0,Detached Duplex,Isheri North,Ogun," ?140,000,000.00 "," ?1,400,000.00 ","17 Adeniyi Crescent, Isheri North, Ogun",Good,Fair,9
1.0,5.0,5.0,4.0,Detached Bungalow,Mushin,Lagos," ?30,000,000.00 "," ?30,000.00 ","14 Oluwale Avenue, Mushin, Lagos",Poor,Stable,9
3.0,3.0,4.0,4.0,Block of Flats,Ejigbo,Lagos," ?55,000,000.00 "," ?550,000.00 ","61 Peace Road, Ejigbo, Lagos",Good,Fair,7
9.0,9.0,1.0,1.0,Detached Duplex,Isolo,Lagos," ?70,000,000.00 "," ?700,000.00 ","26 Oluwale Avenue, Isolo, Lagos",Good,Stable,9
4.0,4.0,5.0,4.0,Terraced Duplexes,Guzape District,Abuja," ?65,000,000.00 "," ?65,000.00 ","128 Adeniyi Crescent, Guzape District, Abuja",Good,Unstable,5
3.0,2.0,2.0,4.0,Block of Flats,Oredo,Edo," ?25,000,000.00 "," ?250,000.00 ","80 Oluwale Avenue, Oredo, Edo",Average,Fair,5
5.0,5.0,6.0,8.0,Detached Duplex,Lokogoma District,Abuja," ?120,000,000.00 "," ?1,200,000.00 ","148 Unity Close, Lokogoma District, Abuja",Poor,Unstable,5
4.0,5.0,5.0,3.0,Terraced Duplexes,Ikoyi,Lagos," ?240,000,000.00 "," ?2,400,000.00 ","106 Adeniyi Crescent, Ikoyi, Lagos",Good,Unstable,9
3.0,2.0,2.0,2.0,Detached Bungalow,Agege,Lagos," ?8,000,000.00 "," ?8,000.00 ","14 Oluwale Avenue, Agege, Lagos",Poor,Unstable,8
3.0,5.0,3.0,4.0,Terraced Duplexes,Lekki,Lagos," ?32,000,000.00 "," ?320,000.00 ","70 Oluyole Street, Lekki, Lagos",Poor,Stable,6
4.0,4.0,4.0,4.0,Detached Bungalow,Lokogoma District,Abuja," ?30,000,000.00 "," ?300,000.00 ","93 Peace Road, Lokogoma District, Abuja",Good,Stable,7
3.0,3.0,4.0,4.0,Detached Bungalow,Ojodu,Lagos," ?16,000,000.00 "," ?160,000.00 ","73 Oluwale Avenue, Ojodu, Lagos",Poor,Unstable,6
4.0,4.0,5.0,3.0,Terraced Duplexes,Lekki,Lagos," ?85,000,000.00 "," ?85,000.00 ","2 Adeola Street, Lekki, Lagos",Good,Fair,7
4.0,4.0,5.0,4.0,Terraced Duplexes,Ajah,Lagos," ?45,000,000.00 "," ?450,000.00 ","43 Unity Close, Ajah, Lagos",Poor,Unstable,7
4.0,4.0,5.0,2.0,Semi Detached Duplex,Lekki,Lagos," ?60,000,000.00 "," ?600,000.00 ","66 Oluwale Avenue, Lekki, Lagos",Average,Fair,6
5.0,5.0,6.0,4.0,Detached Duplex,Ikoyi,Lagos," ?600,000,000.00 "," ?6,000,000.00 ","48 Unity Close, Ikoyi, Lagos",Good,Stable,5
3.0,3.0,4.0,4.0,Terraced Duplexes,Ajah,Lagos," ?34,900,000.00 "," ?34,900.00 ","69 Adeniyi Crescent, Ajah, Lagos",Good,Fair,9
3.0,3.0,3.0,4.0,Detached Bungalow,Ibadan,Oyo," ?18,000,000.00 "," ?180,000.00 ","100 Oluyole Street, Ibadan, Oyo",Average,Fair,8
5.0,4.0,5.0,3.0,Detached Duplex,Ajah,Lagos," ?68,000,000.00 "," ?680,000.00 ","126 Unity Close, Ajah, Lagos",Good,Stable,7
2.0,5.0,5.0,4.0,Terraced Duplexes,Ajah,Lagos," ?35,000,000.00 "," ?350,000.00 ","71 Oluwale Avenue, Ajah, Lagos",Average,Unstable,7
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?1,350,000,000.00 "," ?1,350,000.00 ","91 Oluwale Avenue, Lekki, Lagos",Good,Fair,5
4.0,4.0,5.0,3.0,Terraced Duplexes,Ikoyi,Lagos," ?380,000,000.00 "," ?3,800,000.00 ","1 Adeola Street, Ikoyi, Lagos",Poor,Fair,8
5.0,6.0,7.0,5.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","3 Unity Close, Lekki, Lagos",Average,Unstable,8
7.0,7.0,8.0,4.0,Detached Duplex,Lekki,Lagos," ?200,000,000.00 "," ?2,000,000.00 ","22 Oluwale Avenue, Lekki, Lagos",Good,Unstable,7
3.0,4.0,4.0,3.0,Detached Bungalow,Lekki,Lagos," ?33,000,000.00 "," ?33,000.00 ","72 Oluyole Street, Lekki, Lagos",Average,Unstable,5
8.0,8.0,8.0,4.0,Detached Duplex,Lekki,Lagos," ?45,000,000.00 "," ?450,000.00 ","17 Oluwale Avenue, Lekki, Lagos",Poor,Fair,5
5.0,5.0,6.0,5.0,Detached Duplex,Ikoyi,Lagos," ?1,100,000,000.00 "," ?11,000,000.00 ","7 Oluwale Avenue, Ikoyi, Lagos",Poor,Unstable,6
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?110,000,000.00 "," ?1,100,000.00 ","112 Oluyole Street, Lekki, Lagos",Good,Stable,7
4.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?90,000.00 ","108 Oluwale Avenue, Lekki, Lagos",Poor,Unstable,7
5.0,5.0,6.0,4.0,Terraced Duplexes,Gaduwa,Abuja," ?38,000,000.00 "," ?380,000.00 ","17 Peace Road, Gaduwa, Abuja",Average,Fair,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?250,000,000.00 "," ?2,500,000.00 ","24 Adeola Street, Lekki, Lagos",Good,Stable,7
2.0,5.0,5.0,4.0,Detached Bungalow,Idu Industrial,Abuja," ?10,000,000.00 "," ?100,000.00 ","142 Unity Close, Idu Industrial, Abuja",Average,Stable,7
4.0,5.0,5.0,4.0,Detached Duplex,Guzape District,Abuja," ?180,000,000.00 "," ?180,000.00 ","26 Peace Road, Guzape District, Abuja",Poor,Fair,6
3.0,3.0,4.0,4.0,Detached Bungalow,Ajah,Lagos," ?45,000,000.00 "," ?450,000.00 ","72 Unity Close, Ajah, Lagos",Poor,Fair,5
4.0,4.0,5.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?65,000,000.00 "," ?650,000.00 ","22 Adeola Street, Lekki, Lagos",Good,Fair,6
4.0,4.0,5.0,4.0,Detached Bungalow,Enugu,Enugu," ?28,500,000.00 "," ?285,000.00 ","101 Adeniyi Crescent, Enugu, Enugu",Good,Unstable,5
5.0,5.0,6.0,8.0,Detached Duplex,Dakwo,Abuja," ?80,000,000.00 "," ?80,000.00 ","122 Adeola Street, Dakwo, Abuja",Good,Unstable,6
5.0,6.0,7.0,3.0,Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","119 Adeola Street, Lekki, Lagos",Good,Unstable,9
1.0,5.0,5.0,1.0,Block of Flats,Ikorodu,Lagos," ?20,000,000.00 "," ?200,000.00 ","140 Adeola Street, Ikorodu, Lagos",Average,Stable,5
4.0,5.0,5.0,4.0,Block of Flats,Victoria Island (VI),Lagos," ?830,000,000.00 "," ?830,000.00 ","42 Adeola Street, Victoria Island (VI), Lagos",Average,Stable,8
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?160,000,000.00 "," ?1,600,000.00 ","11 Oluwale Avenue, Lekki, Lagos",Poor,Stable,6
5.0,5.0,6.0,1.0,Detached Duplex,Asokoro District,Abuja," ?150,000,000.00 "," ?1,500,000.00 ","48 Adeola Street, Asokoro District, Abuja",Good,Stable,5
4.0,4.0,5.0,3.0,Terraced Duplexes,Victoria Island (VI),Lagos," ?180,000,000.00 "," ?1,800,000.00 ","125 Adeniyi Crescent, Victoria Island (VI), Lagos",Good,Stable,7
2.0,2.0,2.0,4.0,Detached Bungalow,Alimosho,Lagos," ?10,000,000.00 "," ?10,000.00 ","55 Oluwale Avenue, Alimosho, Lagos",Average,Unstable,5
3.0,4.0,4.0,2.0,Terraced Duplexes,Sagamu,Ogun," ?21,000,000.00 "," ?210,000.00 ","100 Adeniyi Crescent, Sagamu, Ogun",Good,Stable,8
4.0,4.0,5.0,5.0,Detached Duplex,Ajah,Lagos," ?65,000,000.00 "," ?650,000.00 ","75 Adeniyi Crescent, Ajah, Lagos",Average,Stable,7
3.0,3.0,4.0,5.0,Detached Bungalow,Ikorodu,Lagos," ?4,000,000.00 "," ?40,000.00 ","32 Adeniyi Crescent, Ikorodu, Lagos",Poor,Stable,7
4.0,5.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?80,000.00 ","117 Adeola Street, Lekki, Lagos",Good,Unstable,7
3.0,5.0,5.0,4.0,Detached Bungalow,Lokogoma District,Abuja," ?40,000,000.00 "," ?400,000.00 ","64 Peace Road, Lokogoma District, Abuja",Average,Unstable,9
6.0,6.0,7.0,6.0,Detached Duplex,Ikoyi,Lagos," ?1,300,000,000.00 "," ?13,000,000.00 ","25 Oluwale Avenue, Ikoyi, Lagos",Poor,Stable,9
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?450,000,000.00 "," ?4,500,000.00 ","62 Adeola Street, Lekki, Lagos",Average,Fair,5
4.0,4.0,5.0,2.0,Terraced Duplexes,Lekki,Lagos," ?55,000,000.00 "," ?55,000.00 ","130 Oluwale Avenue, Lekki, Lagos",Good,Fair,6
5.0,5.0,5.0,1.0,Terraced Duplexes,Chikun,Kaduna," ?60,000,000.00 "," ?600,000.00 ","50 Oluyole Street, Chikun, Kaduna",Average,Fair,8
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?74,000,000.00 "," ?740,000.00 ","91 Oluwale Avenue, Lekki, Lagos",Poor,Unstable,7
4.0,5.0,5.0,4.0,Block of Flats,Ibeju Lekki,Anambara," ?9,000,000.00 "," ?90,000.00 ","131 Adeola Street, Ibeju Lekki, Anambara",Good,Stable,7
2.0,2.0,3.0,4.0,Detached Bungalow,Egbeda,Oyo," ?3,000,000.00 "," ?3,000.00 ","79 Peace Road, Egbeda, Oyo",Good,Stable,9
4.0,5.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?75,000,000.00 "," ?750,000.00 ","6 Unity Close, Ajah, Lagos",Poor,Unstable,8
4.0,5.0,5.0,4.0,Detached Duplex,Ojodu,Lagos," ?85,000,000.00 "," ?850,000.00 ","141 Adeniyi Crescent, Ojodu, Lagos",Average,Stable,7
4.0,4.0,4.0,3.0,Terraced Duplexes,Ikeja,Lagos," ?180,000,000.00 "," ?1,800,000.00 ","85 Adeniyi Crescent, Ikeja, Lagos",Good,Fair,9
3.0,5.0,5.0,4.0,Semi Detached Bungalow,Mowe Ofada,Ogun," ?11,500,000.00 "," ?11,500.00 ","17 Oluwale Avenue, Mowe Ofada, Ogun",Average,Fair,9
4.0,4.0,5.0,2.0,Terraced Duplexes,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","109 Peace Road, Lekki, Lagos",Good,Fair,7
4.0,4.0,5.0,1.0,Detached Bungalow,Port Harcourt,Rivers," ?30,000,000.00 "," ?300,000.00 ","132 Adeola Street, Port Harcourt, Rivers",Poor,Unstable,9
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?125,000,000.00 "," ?1,250,000.00 ","147 Peace Road, Lekki, Lagos",Good,Unstable,5
4.0,4.0,4.0,4.0,Detached Duplex,Lekki,Lagos," ?65,000,000.00 "," ?65,000.00 ","108 Peace Road, Lekki, Lagos",Poor,Stable,9
5.0,5.0,6.0,4.0,Detached Duplex,Ikoyi,Lagos," ?1,500,000,000.00 "," ?15,000,000.00 ","140 Oluwale Avenue, Ikoyi, Lagos",Poor,Fair,5
4.0,5.0,5.0,4.0,Terraced Duplexes,Utako,Abuja," ?80,000,000.00 "," ?800,000.00 ","59 Adeniyi Crescent, Utako, Abuja",Poor,Unstable,8
4.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","72 Oluwale Avenue, Lekki, Lagos",Average,Fair,7
5.0,7.0,7.0,8.0,Semi Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?80,000.00 ","1 Oluyole Street, Lekki, Lagos",Average,Stable,8
3.0,3.0,4.0,3.0,Terraced Duplexes,Lekki,Lagos," ?45,000,000.00 "," ?450,000.00 ","98 Unity Close, Lekki, Lagos",Average,Unstable,9
4.0,5.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?35,000,000.00 "," ?350,000.00 ","143 Oluyole Street, Ajah, Lagos",Poor,Fair,6
4.0,4.0,5.0,2.0,Terraced Duplexes,Lekki,Lagos," ?47,000,000.00 "," ?470,000.00 ","26 Peace Road, Lekki, Lagos",Average,Stable,5
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?145,000,000.00 "," ?145,000.00 ","97 Oluwale Avenue, Lekki, Lagos",Poor,Unstable,9
4.0,5.0,5.0,4.0,Terraced Duplexes,Lugbe District,Abuja," ?50,000,000.00 "," ?500,000.00 ","129 Oluyole Street, Lugbe District, Abuja",Average,Unstable,6
5.0,5.0,6.0,4.0,Detached Duplex,Ajah,Lagos," ?95,000,000.00 "," ?950,000.00 ","40 Oluyole Street, Ajah, Lagos",Average,Fair,7
5.0,5.0,6.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?160,000,000.00 "," ?160,000.00 ","71 Adeola Street, Lekki, Lagos",Poor,Unstable,8
2.0,2.0,3.0,3.0,Block of Flats,Jahi,Abuja," ?22,000,000.00 "," ?220,000.00 ","145 Adeniyi Crescent, Jahi, Abuja",Poor,Unstable,7
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","54 Unity Close, Lekki, Lagos",Good,Unstable,7
3.0,3.0,4.0,4.0,Terraced Duplexes,Katampe,Abuja," ?75,000,000.00 "," ?750,000.00 ","138 Oluwale Avenue, Katampe, Abuja",Good,Fair,7
4.0,4.0,5.0,2.0,Semi Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?70,000.00 ","44 Oluwale Avenue, Lekki, Lagos",Average,Fair,9
4.0,6.0,6.0,4.0,Semi Detached Duplex,Ikoyi,Lagos," ?240,000,000.00 "," ?2,400,000.00 ","17 Adeniyi Crescent, Ikoyi, Lagos",Poor,Fair,5
4.0,5.0,5.0,4.0,Block of Flats,Magodo,Lagos," ?30,000,000.00 "," ?300,000.00 ","47 Oluyole Street, Magodo, Lagos",Average,Fair,6
3.0,3.0,3.0,4.0,Detached Bungalow,Mowe Ofada,Ogun," ?16,000,000.00 "," ?160,000.00 ","73 Adeniyi Crescent, Mowe Ofada, Ogun",Poor,Stable,5
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?450,000,000.00 "," ?450,000.00 ","48 Unity Close, Lekki, Lagos",Average,Fair,6
4.0,5.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?140,000,000.00 "," ?1,400,000.00 ","133 Unity Close, Lekki, Lagos",Good,Fair,5
2.0,3.0,3.0,4.0,Block of Flats,Lekki,Lagos," ?65,000,000.00 "," ?650,000.00 ","142 Oluwale Avenue, Lekki, Lagos",Poor,Unstable,8
6.0,6.0,7.0,6.0,Detached Duplex,Ikeja,Lagos," ?450,000,000.00 "," ?4,500,000.00 ","128 Oluyole Street, Ikeja, Lagos",Average,Stable,9
5.0,5.0,7.0,6.0,Detached Duplex,Ikoyi,Lagos," ?1,150,000,000.00 "," ?1,150,000.00 ","60 Oluwale Avenue, Ikoyi, Lagos",Average,Stable,8
4.0,4.0,5.0,2.0,Terraced Duplexes,Life Camp,Abuja," ?60,000,000.00 "," ?600,000.00 ","2 Adeniyi Crescent, Life Camp, Abuja",Good,Stable,8
4.0,5.0,5.0,3.0,Detached Duplex,Lekki,Lagos," ?85,000,000.00 "," ?850,000.00 ","136 Unity Close, Lekki, Lagos",Good,Fair,7
5.0,7.0,7.0,4.0,Detached Duplex,Wuye,Abuja," ?165,000,000.00 "," ?1,650,000.00 ","117 Unity Close, Wuye, Abuja",Average,Fair,9
4.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?80,000.00 ","129 Unity Close, Lekki, Lagos",Poor,Fair,9
5.0,5.0,5.0,4.0,Detached Duplex,Kubwa,Abuja," ?60,900,000.00 "," ?609,000.00 ","46 Unity Close, Kubwa, Abuja",Good,Stable,5
5.0,5.0,6.0,4.0,Detached Duplex,Magodo,Lagos," ?235,000,000.00 "," ?2,350,000.00 ","69 Adeola Street, Magodo, Lagos",Poor,Fair,8
4.0,4.0,5.0,2.0,Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","120 Oluwale Avenue, Lekki, Lagos",Good,Stable,9
4.0,4.0,5.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?82,000,000.00 "," ?82,000.00 ","65 Peace Road, Lekki, Lagos",Good,Fair,9
4.0,5.0,5.0,4.0,Detached Bungalow,Shomolu,Lagos," ?45,000,000.00 "," ?450,000.00 ","149 Oluwale Avenue, Shomolu, Lagos",Good,Unstable,7
4.0,4.0,5.0,2.0,Terraced Duplexes,Lekki,Lagos," ?55,000,000.00 "," ?550,000.00 ","117 Oluyole Street, Lekki, Lagos",Good,Unstable,6
2.0,3.0,3.0,3.0,Block of Flats,Lekki,Lagos," ?50,000,000.00 "," ?500,000.00 ","113 Peace Road, Lekki, Lagos",Average,Stable,9
5.0,5.0,6.0,8.0,Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?150,000.00 ","40 Adeniyi Crescent, Lekki, Lagos",Poor,Unstable,5
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Anambara," ?75,000,000.00 "," ?750,000.00 ","61 Oluwale Avenue, Lekki, Anambara",Good,Unstable,6
5.0,5.0,6.0,5.0,Detached Duplex,Ikeja,Lagos," ?130,000,000.00 "," ?1,300,000.00 ","16 Adeola Street, Ikeja, Lagos",Good,Unstable,7
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?190,000,000.00 "," ?1,900,000.00 ","150 Unity Close, Lekki, Lagos",Good,Stable,9
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?125,000,000.00 "," ?125,000.00 ","23 Adeniyi Crescent, Lekki, Lagos",Average,Fair,7
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?900,000.00 ","27 Peace Road, Lekki, Lagos",Average,Stable,9
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?350,000,000.00 "," ?3,500,000.00 ","15 Peace Road, Lekki, Lagos",Average,Stable,6
5.0,5.0,6.0,6.0,Detached Duplex,Ikoyi,Lagos," ?850,000,000.00 "," ?8,500,000.00 ","148 Unity Close, Ikoyi, Lagos",Average,Stable,5
4.0,4.0,5.0,1.0,Terraced Duplexes,Ogudu,Lagos," ?75,000,000.00 "," ?75,000.00 ","105 Oluyole Street, Ogudu, Lagos",Average,Stable,6
5.0,5.0,5.0,4.0,Detached Duplex,Ikeja,Lagos," ?250,000,000.00 "," ?2,500,000.00 ","70 Unity Close, Ikeja, Lagos",Poor,Fair,5
5.0,5.0,5.0,4.0,Detached Duplex,Ikoyi,Lagos," ?400,000,000.00 "," ?4,000,000.00 ","54 Oluyole Street, Ikoyi, Lagos",Average,Fair,8
3.0,3.0,3.0,4.0,Terraced Duplexes,Lekki,Lagos," ?31,000,000.00 "," ?31,000.00 ","129 Peace Road, Lekki, Lagos",Good,Fair,5
4.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?125,000,000.00 "," ?1,250,000.00 ","107 Peace Road, Lekki, Lagos",Poor,Stable,7
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?100,000,000.00 "," ?1,000,000.00 ","99 Unity Close, Lekki, Lagos",Poor,Unstable,6
4.0,6.0,6.0,4.0,Detached Duplex,Ibadan,Oyo," ?75,000,000.00 "," ?750,000.00 ","101 Peace Road, Ibadan, Oyo",Average,Fair,9
5.0,5.0,6.0,3.0,Terraced Duplexes,Ikoyi,Lagos," ?185,000,000.00 "," ?185,000.00 ","64 Peace Road, Ikoyi, Lagos",Average,Stable,7
4.0,5.0,5.0,4.0,Terraced Duplexes,Lugbe District,Abuja," ?32,000,000.00 "," ?320,000.00 ","96 Oluyole Street, Lugbe District, Abuja",Poor,Stable,9
5.0,5.0,6.0,4.0,Detached Duplex,Ikoyi,Lagos," ?550,000,000.00 "," ?5,500,000.00 ","19 Unity Close, Ikoyi, Lagos",Poor,Stable,9
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","95 Adeola Street, Lekki, Lagos",Average,Fair,7
4.0,4.0,5.0,2.0,Terraced Duplexes,Lekki,Lagos," ?160,000,000.00 "," ?160,000.00 ","12 Adeniyi Crescent, Lekki, Lagos",Average,Fair,9
4.0,4.0,5.0,2.0,Terraced Duplexes,Lekki,Lagos," ?90,000,000.00 "," ?900,000.00 ","85 Adeniyi Crescent, Lekki, Lagos",Good,Unstable,9
5.0,5.0,5.0,4.0,Detached Duplex,Ikeja,Lagos," ?165,000,000.00 "," ?1,650,000.00 ","99 Oluwale Avenue, Ikeja, Lagos",Poor,Stable,5
1.0,1.0,1.0,4.0,Block of Flats,Ibadan,Oyo," ?35,000,000.00 "," ?350,000.00 ","139 Adeniyi Crescent, Ibadan, Oyo",Poor,Unstable,8
4.0,5.0,5.0,4.0,Terraced Duplexes,Ikeja,Lagos," ?110,000,000.00 "," ?110,000.00 ","49 Peace Road, Ikeja, Lagos",Average,Fair,7
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","53 Adeniyi Crescent, Lekki, Lagos",Average,Fair,7
4.0,4.0,5.0,8.0,Detached Duplex,Lekki,Lagos," ?65,000,000.00 "," ?650,000.00 ","3 Oluwale Avenue, Lekki, Lagos",Poor,Stable,9
4.0,4.0,5.0,4.0,Semi Detached Bungalow,Lekki,Lagos," ?38,500,000.00 "," ?385,000.00 ","35 Oluyole Street, Lekki, Lagos",Average,Fair,8
4.0,4.0,5.0,2.0,Detached Duplex,Ajah,Lagos," ?75,000,000.00 "," ?75,000.00 ","38 Oluyole Street, Ajah, Lagos",Good,Stable,6
5.0,5.0,6.0,4.0,Detached Duplex,Ikoyi,Lagos," ?650,000,000.00 "," ?6,500,000.00 ","65 Oluwale Avenue, Ikoyi, Lagos",Average,Unstable,6
4.0,4.0,5.0,5.0,Detached Duplex,Lekki,Lagos," ?100,000,000.00 "," ?1,000,000.00 ","110 Unity Close, Lekki, Lagos",Poor,Fair,9
5.0,5.0,6.0,2.0,Detached Duplex,Lekki,Lagos," ?115,000,000.00 "," ?1,150,000.00 ","38 Adeola Street, Lekki, Lagos",Average,Unstable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?190,000,000.00 "," ?190,000.00 ","150 Peace Road, Lekki, Lagos",Good,Fair,9
5.0,5.0,6.0,4.0,Detached Duplex,Guzape District,Abuja," ?180,000,000.00 "," ?1,800,000.00 ","146 Unity Close, Guzape District, Abuja",Good,Unstable,8
4.0,5.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","33 Oluwale Avenue, Lekki, Lagos",Good,Stable,6
4.0,4.0,5.0,5.0,Terraced Duplexes,Ajah,Lagos," ?32,000,000.00 "," ?320,000.00 ","83 Adeniyi Crescent, Ajah, Lagos",Average,Unstable,6
