bedrooms,bathrooms,toilets,parking_space,title,town,state, price ,monthly_price,address,water,electricity,road_score
4.0,5.0,5.0,4.0,Block of Flats,Owerri Municipal,Imo," ?130,000,000.00 "," ?1,300,000.00 ","123 Unity Close, Owerri Municipal, Imo",Average,Unstable,5
5.0,5.0,6.0,1.0,Detached Duplex,Lekki,Lagos," ?250,000,000.00 "," ?250,000.00 ","58 Adeola Street, Lekki, Lagos",Good,Unstable,9
6.0,6.0,7.0,6.0,Detached Duplex,Ikoyi,Lagos," ?1,300,000,000.00 "," ?13,000,000.00 ","84 Unity Close, Ikoyi, Lagos",Poor,Fair,6
4.0,4.0,5.0,4.0,Semi Detached Duplex,Ajah,Lagos," ?48,000,000.00 "," ?480,000.00 ","62 Peace Road, Ajah, Lagos",Poor,Stable,8
4.0,5.0,5.0,2.0,Detached Bungalow,Ado-Odo/Ota,Ogun," ?6,000,000.00 "," ?60,000.00 ","51 Adeola Street, Ado-Odo/Ota, Ogun",Poor,Stable,6
3.0,3.0,4.0,2.0,Detached Bungalow,Ajah,Lagos," ?42,000,000.00 "," ?42,000.00 ","130 Adeola Street, Ajah, Lagos",Good,Unstable,6
5.0,5.0,5.0,4.0,Detached Duplex,Magodo,Lagos," ?85,000,000.00 "," ?850,000.00 ","66 Peace Road, Magodo, Lagos",Average,Fair,9
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?900,000.00 ","42 Adeniyi Crescent, Lekki, Lagos",Poor,Fair,5
4.0,4.0,5.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?65,000,000.00 "," ?650,000.00 ","51 Oluyole Street, Lekki, Lagos",Good,Stable,5
3.0,2.0,2.0,2.0,Block of Flats,Ikeja,Lagos," ?300,000,000.00 "," ?300,000.00 ","63 Adeniyi Crescent, Ikeja, Lagos",Average,Fair,9
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","29 Oluyole Street, Lekki, Lagos",Average,Fair,9
3.0,3.0,4.0,3.0,Semi Detached Duplex,Magodo,Lagos," ?85,000,000.00 "," ?850,000.00 ","67 Adeola Street, Magodo, Lagos",Poor,Unstable,6
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","27 Adeola Street, Lekki, Lagos",Poor,Stable,5
4.0,5.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?80,000.00 ","28 Unity Close, Lekki, Lagos",Poor,Stable,8
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?160,000,000.00 "," ?1,600,000.00 ","147 Adeniyi Crescent, Lekki, Lagos",Good,Stable,7
4.0,5.0,5.0,5.0,Detached Bungalow,Port Harcourt,Rivers," ?32,000,000.00 "," ?320,000.00 ","32 Oluwale Avenue, Port Harcourt, Rivers",Average,Unstable,5
3.0,4.0,5.0,6.0,Detached Bungalow,Ibeju Lekki,Lagos," ?20,000,000.00 "," ?200,000.00 ","139 Adeola Street, Ibeju Lekki, Lagos",Average,Stable,5
4.0,4.0,5.0,3.0,Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?75,000.00 ","91 Adeniyi Crescent, Lekki, Lagos",Poor,Stable,5
5.0,5.0,6.0,3.0,Terraced Duplexes,Lekki,Lagos," ?65,000,000.00 "," ?650,000.00 ","107 Unity Close, Lekki, Lagos",Average,Unstable,8
4.0,4.0,5.0,4.0,Terraced Duplexes,Dape,Abuja," ?45,000,000.00 "," ?450,000.00 ","111 Adeniyi Crescent, Dape, Abuja",Good,Unstable,9
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?85,000,000.00 "," ?850,000.00 ","109 Adeola Street, Lekki, Lagos",Good,Unstable,7
3.0,4.0,4.0,4.0,Terraced Duplexes,Lekki,Lagos," ?36,000,000.00 "," ?36,000.00 ","62 Unity Close, Lekki, Lagos",Good,Stable,9
5.0,5.0,6.0,3.0,Detached Duplex,Ikoyi,Lagos," ?375,000,000.00 "," ?3,750,000.00 ","142 Adeniyi Crescent, Ikoyi, Lagos",Poor,Fair,8
5.0,7.0,8.0,6.0,Detached Duplex,Lekki,Lagos," ?300,000,000.00 "," ?3,000,000.00 ","34 Oluyole Street, Lekki, Lagos",Good,Fair,9
6.0,6.0,7.0,3.0,Detached Duplex,Isheri North,Ogun," ?140,000,000.00 "," ?1,400,000.00 ","120 Peace Road, Isheri North, Ogun",Average,Stable,9
1.0,5.0,5.0,4.0,Detached Bungalow,Mushin,Lagos," ?30,000,000.00 "," ?30,000.00 ","31 Peace Road, Mushin, Lagos",Good,Unstable,9
3.0,3.0,4.0,4.0,Block of Flats,Ejigbo,Lagos," ?55,000,000.00 "," ?550,000.00 ","87 Adeola Street, Ejigbo, Lagos",Poor,Stable,5
9.0,9.0,1.0,1.0,Detached Duplex,Isolo,Lagos," ?70,000,000.00 "," ?700,000.00 ","127 Unity Close, Isolo, Lagos",Good,Stable,7
4.0,4.0,5.0,4.0,Terraced Duplexes,Guzape District,Abuja," ?65,000,000.00 "," ?65,000.00 ","71 Unity Close, Guzape District, Abuja",Good,Stable,9
3.0,2.0,2.0,4.0,Block of Flats,Oredo,Edo," ?25,000,000.00 "," ?250,000.00 ","101 Oluwale Avenue, Oredo, Edo",Poor,Unstable,5
5.0,5.0,6.0,8.0,Detached Duplex,Lokogoma District,Abuja," ?120,000,000.00 "," ?1,200,000.00 ","29 Adeniyi Crescent, Lokogoma District, Abuja",Average,Stable,6
4.0,5.0,5.0,3.0,Terraced Duplexes,Ikoyi,Lagos," ?240,000,000.00 "," ?2,400,000.00 ","16 Adeniyi Crescent, Ikoyi, Lagos",Poor,Fair,7
3.0,2.0,2.0,2.0,Detached Bungalow,Agege,Lagos," ?8,000,000.00 "," ?8,000.00 ","75 Oluwale Avenue, Agege, Lagos",Good,Fair,8
3.0,5.0,3.0,4.0,Terraced Duplexes,Lekki,Lagos," ?32,000,000.00 "," ?320,000.00 ","146 Unity Close, Lekki, Lagos",Average,Unstable,9
4.0,4.0,4.0,4.0,Detached Bungalow,Lokogoma District,Abuja," ?30,000,000.00 "," ?300,000.00 ","39 Adeniyi Crescent, Lokogoma District, Abuja",Average,Unstable,6
3.0,3.0,4.0,4.0,Detached Bungalow,Ojodu,Lagos," ?16,000,000.00 "," ?160,000.00 ","81 Adeniyi Crescent, Ojodu, Lagos",Poor,Unstable,9
4.0,4.0,5.0,3.0,Terraced Duplexes,Lekki,Lagos," ?85,000,000.00 "," ?85,000.00 ","125 Peace Road, Lekki, Lagos",Good,Stable,6
4.0,4.0,5.0,4.0,Terraced Duplexes,Ajah,Lagos," ?45,000,000.00 "," ?450,000.00 ","47 Adeniyi Crescent, Ajah, Lagos",Good,Fair,9
4.0,4.0,5.0,2.0,Semi Detached Duplex,Lekki,Lagos," ?60,000,000.00 "," ?600,000.00 ","16 Oluwale Avenue, Lekki, Lagos",Poor,Stable,6
5.0,5.0,6.0,4.0,Detached Duplex,Ikoyi,Lagos," ?600,000,000.00 "," ?6,000,000.00 ","5 Oluwale Avenue, Ikoyi, Lagos",Poor,Unstable,8
3.0,3.0,4.0,4.0,Terraced Duplexes,Ajah,Lagos," ?34,900,000.00 "," ?34,900.00 ","103 Unity Close, Ajah, Lagos",Good,Fair,5
3.0,3.0,3.0,4.0,Detached Bungalow,Ibadan,Oyo," ?18,000,000.00 "," ?180,000.00 ","6 Adeola Street, Ibadan, Oyo",Good,Unstable,9
5.0,4.0,5.0,3.0,Detached Duplex,Ajah,Lagos," ?68,000,000.00 "," ?680,000.00 ","53 Oluwale Avenue, Ajah, Lagos",Good,Unstable,8
2.0,5.0,5.0,4.0,Terraced Duplexes,Ajah,Lagos," ?35,000,000.00 "," ?350,000.00 ","11 Oluyole Street, Ajah, Lagos",Good,Stable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?1,350,000,000.00 "," ?1,350,000.00 ","38 Peace Road, Lekki, Lagos",Poor,Stable,8
4.0,4.0,5.0,3.0,Terraced Duplexes,Ikoyi,Lagos," ?380,000,000.00 "," ?3,800,000.00 ","82 Peace Road, Ikoyi, Lagos",Poor,Stable,9
5.0,6.0,7.0,5.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","104 Oluyole Street, Lekki, Lagos",Average,Stable,7
7.0,7.0,8.0,4.0,Detached Duplex,Lekki,Lagos," ?200,000,000.00 "," ?2,000,000.00 ","128 Oluwale Avenue, Lekki, Lagos",Poor,Unstable,6
3.0,4.0,4.0,3.0,Detached Bungalow,Lekki,Lagos," ?33,000,000.00 "," ?33,000.00 ","108 Oluyole Street, Lekki, Lagos",Good,Stable,9
8.0,8.0,8.0,4.0,Detached Duplex,Lekki,Lagos," ?45,000,000.00 "," ?450,000.00 ","28 Peace Road, Lekki, Lagos",Poor,Stable,5
5.0,5.0,6.0,5.0,Detached Duplex,Ikoyi,Lagos," ?1,100,000,000.00 "," ?11,000,000.00 ","3 Oluwale Avenue, Ikoyi, Lagos",Poor,Unstable,9
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?110,000,000.00 "," ?1,100,000.00 ","94 Oluyole Street, Lekki, Lagos",Poor,Stable,6
4.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?90,000.00 ","63 Oluwale Avenue, Lekki, Lagos",Average,Unstable,7
5.0,5.0,6.0,4.0,Terraced Duplexes,Gaduwa,Abuja," ?38,000,000.00 "," ?380,000.00 ","35 Peace Road, Gaduwa, Abuja",Poor,Stable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?250,000,000.00 "," ?2,500,000.00 ","137 Peace Road, Lekki, Lagos",Average,Unstable,6
2.0,5.0,5.0,4.0,Detached Bungalow,Idu Industrial,Abuja," ?10,000,000.00 "," ?100,000.00 ","69 Oluwale Avenue, Idu Industrial, Abuja",Average,Unstable,5
4.0,5.0,5.0,4.0,Detached Duplex,Guzape District,Abuja," ?180,000,000.00 "," ?180,000.00 ","15 Unity Close, Guzape District, Abuja",Good,Stable,9
3.0,3.0,4.0,4.0,Detached Bungalow,Ajah,Lagos," ?45,000,000.00 "," ?450,000.00 ","128 Oluwale Avenue, Ajah, Lagos",Poor,Unstable,8
4.0,4.0,5.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?65,000,000.00 "," ?650,000.00 ","130 Unity Close, Lekki, Lagos",Average,Fair,6
4.0,4.0,5.0,4.0,Detached Bungalow,Enugu,Enugu," ?28,500,000.00 "," ?285,000.00 ","61 Oluyole Street, Enugu, Enugu",Good,Unstable,6
5.0,5.0,6.0,8.0,Detached Duplex,Dakwo,Abuja," ?80,000,000.00 "," ?80,000.00 ","104 Oluyole Street, Dakwo, Abuja",Average,Stable,8
5.0,6.0,7.0,3.0,Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","87 Peace Road, Lekki, Lagos",Good,Stable,7
1.0,5.0,5.0,1.0,Block of Flats,Ikorodu,Lagos," ?20,000,000.00 "," ?200,000.00 ","114 Oluyole Street, Ikorodu, Lagos",Poor,Unstable,7
4.0,5.0,5.0,4.0,Block of Flats,Victoria Island (VI),Lagos," ?830,000,000.00 "," ?830,000.00 ","104 Adeola Street, Victoria Island (VI), Lagos",Poor,Unstable,8
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?160,000,000.00 "," ?1,600,000.00 ","81 Oluwale Avenue, Lekki, Lagos",Good,Stable,5
5.0,5.0,6.0,1.0,Detached Duplex,Asokoro District,Abuja," ?150,000,000.00 "," ?1,500,000.00 ","94 Unity Close, Asokoro District, Abuja",Good,Stable,5
4.0,4.0,5.0,3.0,Terraced Duplexes,Victoria Island (VI),Lagos," ?180,000,000.00 "," ?1,800,000.00 ","119 Peace Road, Victoria Island (VI), Lagos",Good,Fair,9
2.0,2.0,2.0,4.0,Detached Bungalow,Alimosho,Lagos," ?10,000,000.00 "," ?10,000.00 ","126 Adeniyi Crescent, Alimosho, Lagos",Good,Unstable,9
3.0,4.0,4.0,2.0,Terraced Duplexes,Sagamu,Ogun," ?21,000,000.00 "," ?210,000.00 ","4 Adeola Street, Sagamu, Ogun",Average,Fair,8
4.0,4.0,5.0,5.0,Detached Duplex,Ajah,Lagos," ?65,000,000.00 "," ?650,000.00 ","86 Peace Road, Ajah, Lagos",Poor,Fair,6
3.0,3.0,4.0,5.0,Detached Bungalow,Ikorodu,Lagos," ?4,000,000.00 "," ?40,000.00 ","54 Peace Road, Ikorodu, Lagos",Average,Unstable,9
4.0,5.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?80,000.00 ","58 Adeola Street, Lekki, Lagos",Average,Stable,8
3.0,5.0,5.0,4.0,Detached Bungalow,Lokogoma District,Abuja," ?40,000,000.00 "," ?400,000.00 ","134 Oluwale Avenue, Lokogoma District, Abuja",Average,Fair,7
6.0,6.0,7.0,6.0,Detached Duplex,Ikoyi,Lagos," ?1,300,000,000.00 "," ?13,000,000.00 ","144 Oluwale Avenue, Ikoyi, Lagos",Average,Unstable,6
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?450,000,000.00 "," ?4,500,000.00 ","33 Oluyole Street, Lekki, Lagos",Average,Fair,8
4.0,4.0,5.0,2.0,Terraced Duplexes,Lekki,Lagos," ?55,000,000.00 "," ?55,000.00 ","119 Oluyole Street, Lekki, Lagos",Average,Fair,8
5.0,5.0,5.0,1.0,Terraced Duplexes,Chikun,Kaduna," ?60,000,000.00 "," ?600,000.00 ","63 Peace Road, Chikun, Kaduna",Average,Fair,9
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?74,000,000.00 "," ?740,000.00 ","106 Adeola Street, Lekki, Lagos",Poor,Fair,6
4.0,5.0,5.0,4.0,Block of Flats,Ibeju Lekki,Anambara," ?9,000,000.00 "," ?90,000.00 ","148 Oluyole Street, Ibeju Lekki, Anambara",Average,Stable,6
2.0,2.0,3.0,4.0,Detached Bungalow,Egbeda,Oyo," ?3,000,000.00 "," ?3,000.00 ","73 Peace Road, Egbeda, Oyo",Average,Stable,5
4.0,5.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?75,000,000.00 "," ?750,000.00 ","3 Oluyole Street, Ajah, Lagos",Poor,Unstable,7
4.0,5.0,5.0,4.0,Detached Duplex,Ojodu,Lagos," ?85,000,000.00 "," ?850,000.00 ","20 Adeola Street, Ojodu, Lagos",Average,Stable,5
4.0,4.0,4.0,3.0,Terraced Duplexes,Ikeja,Lagos," ?180,000,000.00 "," ?1,800,000.00 ","62 Oluwale Avenue, Ikeja, Lagos",Average,Fair,8
3.0,5.0,5.0,4.0,Semi Detached Bungalow,Mowe Ofada,Ogun," ?11,500,000.00 "," ?11,500.00 ","116 Unity Close, Mowe Ofada, Ogun",Average,Fair,7
4.0,4.0,5.0,2.0,Terraced Duplexes,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","47 Adeola Street, Lekki, Lagos",Average,Stable,9
4.0,4.0,5.0,1.0,Detached Bungalow,Port Harcourt,Rivers," ?30,000,000.00 "," ?300,000.00 ","148 Adeola Street, Port Harcourt, Rivers",Poor,Stable,6
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?125,000,000.00 "," ?1,250,000.00 ","130 Peace Road, Lekki, Lagos",Good,Fair,7
4.0,4.0,4.0,4.0,Detached Duplex,Lekki,Lagos," ?65,000,000.00 "," ?65,000.00 ","58 Adeniyi Crescent, Lekki, Lagos",Average,Unstable,5
5.0,5.0,6.0,4.0,Detached Duplex,Ikoyi,Lagos," ?1,500,000,000.00 "," ?15,000,000.00 ","116 Peace Road, Ikoyi, Lagos",Good,Stable,7
4.0,5.0,5.0,4.0,Terraced Duplexes,Utako,Abuja," ?80,000,000.00 "," ?800,000.00 ","120 Unity Close, Utako, Abuja",Good,Fair,6
4.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","56 Oluyole Street, Lekki, Lagos",Good,Fair,7
5.0,7.0,7.0,8.0,Semi Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?80,000.00 ","76 Unity Close, Lekki, Lagos",Average,Stable,8
3.0,3.0,4.0,3.0,Terraced Duplexes,Lekki,Lagos," ?45,000,000.00 "," ?450,000.00 ","8 Adeola Street, Lekki, Lagos",Good,Unstable,7
4.0,5.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?35,000,000.00 "," ?350,000.00 ","8 Oluwale Avenue, Ajah, Lagos",Good,Fair,6
4.0,4.0,5.0,2.0,Terraced Duplexes,Lekki,Lagos," ?47,000,000.00 "," ?470,000.00 ","36 Oluwale Avenue, Lekki, Lagos",Good,Fair,8
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?145,000,000.00 "," ?145,000.00 ","97 Adeola Street, Lekki, Lagos",Good,Stable,9
4.0,5.0,5.0,4.0,Terraced Duplexes,Lugbe District,Abuja," ?50,000,000.00 "," ?500,000.00 ","60 Oluwale Avenue, Lugbe District, Abuja",Good,Stable,9
5.0,5.0,6.0,4.0,Detached Duplex,Ajah,Lagos," ?95,000,000.00 "," ?950,000.00 ","148 Oluyole Street, Ajah, Lagos",Average,Unstable,7
5.0,5.0,6.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?160,000,000.00 "," ?160,000.00 ","140 Adeola Street, Lekki, Lagos",Average,Fair,8
2.0,2.0,3.0,3.0,Block of Flats,Jahi,Abuja," ?22,000,000.00 "," ?220,000.00 ","124 Unity Close, Jahi, Abuja",Poor,Fair,5
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","72 Peace Road, Lekki, Lagos",Good,Fair,7
3.0,3.0,4.0,4.0,Terraced Duplexes,Katampe,Abuja," ?75,000,000.00 "," ?750,000.00 ","133 Oluyole Street, Katampe, Abuja",Average,Stable,5
4.0,4.0,5.0,2.0,Semi Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?70,000.00 ","128 Peace Road, Lekki, Lagos",Good,Unstable,7
4.0,6.0,6.0,4.0,Semi Detached Duplex,Ikoyi,Lagos," ?240,000,000.00 "," ?2,400,000.00 ","41 Oluwale Avenue, Ikoyi, Lagos",Average,Unstable,5
4.0,5.0,5.0,4.0,Block of Flats,Magodo,Lagos," ?30,000,000.00 "," ?300,000.00 ","2 Peace Road, Magodo, Lagos",Poor,Fair,7
3.0,3.0,3.0,4.0,Detached Bungalow,Mowe Ofada,Ogun," ?16,000,000.00 "," ?160,000.00 ","49 Oluwale Avenue, Mowe Ofada, Ogun",Average,Fair,7
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?450,000,000.00 "," ?450,000.00 ","145 Oluwale Avenue, Lekki, Lagos",Good,Fair,8
4.0,5.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?140,000,000.00 "," ?1,400,000.00 ","113 Oluyole Street, Lekki, Lagos",Poor,Fair,7
2.0,3.0,3.0,4.0,Block of Flats,Lekki,Lagos," ?65,000,000.00 "," ?650,000.00 ","8 Adeniyi Crescent, Lekki, Lagos",Good,Fair,8
6.0,6.0,7.0,6.0,Detached Duplex,Ikeja,Lagos," ?450,000,000.00 "," ?4,500,000.00 ","68 Peace Road, Ikeja, Lagos",Average,Stable,8
5.0,5.0,7.0,6.0,Detached Duplex,Ikoyi,Lagos," ?1,150,000,000.00 "," ?1,150,000.00 ","106 Peace Road, Ikoyi, Lagos",Poor,Fair,7
4.0,4.0,5.0,2.0,Terraced Duplexes,Life Camp,Abuja," ?60,000,000.00 "," ?600,000.00 ","52 Adeniyi Crescent, Life Camp, Abuja",Poor,Fair,9
4.0,5.0,5.0,3.0,Detached Duplex,Lekki,Lagos," ?85,000,000.00 "," ?850,000.00 ","126 Unity Close, Lekki, Lagos",Good,Unstable,8
5.0,7.0,7.0,4.0,Detached Duplex,Wuye,Abuja," ?165,000,000.00 "," ?1,650,000.00 ","103 Adeola Street, Wuye, Abuja",Average,Stable,5
4.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?80,000.00 ","99 Oluwale Avenue, Lekki, Lagos",Average,Fair,6
5.0,5.0,5.0,4.0,Detached Duplex,Kubwa,Abuja," ?60,900,000.00 "," ?609,000.00 ","108 Unity Close, Kubwa, Abuja",Good,Stable,7
5.0,5.0,6.0,4.0,Detached Duplex,Magodo,Lagos," ?235,000,000.00 "," ?2,350,000.00 ","2 Peace Road, Magodo, Lagos",Good,Unstable,6
4.0,4.0,5.0,2.0,Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","9 Oluwale Avenue, Lekki, Lagos",Average,Stable,6
4.0,4.0,5.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?82,000,000.00 "," ?82,000.00 ","67 Oluyole Street, Lekki, Lagos",Poor,Stable,6
4.0,5.0,5.0,4.0,Detached Bungalow,Shomolu,Lagos," ?45,000,000.00 "," ?450,000.00 ","78 Oluwale Avenue, Shomolu, Lagos",Poor,Unstable,6
4.0,4.0,5.0,2.0,Terraced Duplexes,Lekki,Lagos," ?55,000,000.00 "," ?550,000.00 ","2 Peace Road, Lekki, Lagos",Poor,Stable,5
2.0,3.0,3.0,3.0,Block of Flats,Lekki,Lagos," ?50,000,000.00 "," ?500,000.00 ","91 Peace Road, Lekki, Lagos",Average,Unstable,9
5.0,5.0,6.0,8.0,Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?150,000.00 ","17 Oluwale Avenue, Lekki, Lagos",Average,Unstable,5
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Anambara," ?75,000,000.00 "," ?750,000.00 ","139 Oluyole Street, Lekki, Anambara",Poor,Unstable,5
5.0,5.0,6.0,5.0,Detached Duplex,Ikeja,Lagos," ?130,000,000.00 "," ?1,300,000.00 ","5 Peace Road, Ikeja, Lagos",Good,Fair,6
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?190,000,000.00 "," ?1,900,000.00 ","138 Unity Close, Lekki, Lagos",Good,Stable,5
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?125,000,000.00 "," ?125,000.00 ","6 Unity Close, Lekki, Lagos",Average,Stable,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?900,000.00 ","121 Adeniyi Crescent, Lekki, Lagos",Good,Unstable,7
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?350,000,000.00 "," ?3,500,000.00 ","141 Oluyole Street, Lekki, Lagos",Average,Stable,5
5.0,5.0,6.0,6.0,Detached Duplex,Ikoyi,Lagos," ?850,000,000.00 "," ?8,500,000.00 ","111 Unity Close, Ikoyi, Lagos",Good,Unstable,7
4.0,4.0,5.0,1.0,Terraced Duplexes,Ogudu,Lagos," ?75,000,000.00 "," ?75,000.00 ","41 Oluwale Avenue, Ogudu, Lagos",Poor,Stable,9
5.0,5.0,5.0,4.0,Detached Duplex,Ikeja,Lagos," ?250,000,000.00 "," ?2,500,000.00 ","25 Adeola Street, Ikeja, Lagos",Poor,Fair,6
5.0,5.0,5.0,4.0,Detached Duplex,Ikoyi,Lagos," ?400,000,000.00 "," ?4,000,000.00 ","118 Peace Road, Ikoyi, Lagos",Good,Fair,5
3.0,3.0,3.0,4.0,Terraced Duplexes,Lekki,Lagos," ?31,000,000.00 "," ?31,000.00 ","49 Oluyole Street, Lekki, Lagos",Good,Fair,6
4.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?125,000,000.00 "," ?1,250,000.00 ","14 Adeniyi Crescent, Lekki, Lagos",Good,Unstable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?100,000,000.00 "," ?1,000,000.00 ","77 Peace Road, Lekki, Lagos",Average,Stable,8
4.0,6.0,6.0,4.0,Detached Duplex,Ibadan,Oyo," ?75,000,000.00 "," ?750,000.00 ","85 Oluyole Street, Ibadan, Oyo",Good,Stable,6
5.0,5.0,6.0,3.0,Terraced Duplexes,Ikoyi,Lagos," ?185,000,000.00 "," ?185,000.00 ","81 Oluyole Street, Ikoyi, Lagos",Poor,Unstable,6
4.0,5.0,5.0,4.0,Terraced Duplexes,Lugbe District,Abuja," ?32,000,000.00 "," ?320,000.00 ","78 Peace Road, Lugbe District, Abuja",Poor,Stable,7
5.0,5.0,6.0,4.0,Detached Duplex,Ikoyi,Lagos," ?550,000,000.00 "," ?5,500,000.00 ","24 Unity Close, Ikoyi, Lagos",Good,Unstable,5
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","143 Adeniyi Crescent, Lekki, Lagos",Good,Stable,5
4.0,4.0,5.0,2.0,Terraced Duplexes,Lekki,Lagos," ?160,000,000.00 "," ?160,000.00 ","123 Unity Close, Lekki, Lagos",Average,Stable,6
4.0,4.0,5.0,2.0,Terraced Duplexes,Lekki,Lagos," ?90,000,000.00 "," ?900,000.00 ","91 Oluyole Street, Lekki, Lagos",Good,Fair,8
5.0,5.0,5.0,4.0,Detached Duplex,Ikeja,Lagos," ?165,000,000.00 "," ?1,650,000.00 ","100 Oluwale Avenue, Ikeja, Lagos",Average,Unstable,5
1.0,1.0,1.0,4.0,Block of Flats,Ibadan,Oyo," ?35,000,000.00 "," ?350,000.00 ","30 Oluyole Street, Ibadan, Oyo",Average,Unstable,7
4.0,5.0,5.0,4.0,Terraced Duplexes,Ikeja,Lagos," ?110,000,000.00 "," ?110,000.00 ","13 Adeola Street, Ikeja, Lagos",Poor,Fair,5
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","47 Oluyole Street, Lekki, Lagos",Good,Fair,5
4.0,4.0,5.0,8.0,Detached Duplex,Lekki,Lagos," ?65,000,000.00 "," ?650,000.00 ","60 Adeniyi Crescent, Lekki, Lagos",Good,Unstable,7
4.0,4.0,5.0,4.0,Semi Detached Bungalow,Lekki,Lagos," ?38,500,000.00 "," ?385,000.00 ","106 Unity Close, Lekki, Lagos",Average,Stable,6
4.0,4.0,5.0,2.0,Detached Duplex,Ajah,Lagos," ?75,000,000.00 "," ?75,000.00 ","20 Adeola Street, Ajah, Lagos",Poor,Fair,7
5.0,5.0,6.0,4.0,Detached Duplex,Ikoyi,Lagos," ?650,000,000.00 "," ?6,500,000.00 ","102 Unity Close, Ikoyi, Lagos",Poor,Stable,8
4.0,4.0,5.0,5.0,Detached Duplex,Lekki,Lagos," ?100,000,000.00 "," ?1,000,000.00 ","83 Adeola Street, Lekki, Lagos",Average,Fair,7
5.0,5.0,6.0,2.0,Detached Duplex,Lekki,Lagos," ?115,000,000.00 "," ?1,150,000.00 ","2 Peace Road, Lekki, Lagos",Good,Fair,7
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?190,000,000.00 "," ?190,000.00 ","1 Unity Close, Lekki, Lagos",Average,Fair,9
5.0,5.0,6.0,4.0,Detached Duplex,Guzape District,Abuja," ?180,000,000.00 "," ?1,800,000.00 ","126 Unity Close, Guzape District, Abuja",Average,Unstable,9
4.0,5.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","106 Oluyole Street, Lekki, Lagos",Good,Unstable,9
4.0,4.0,5.0,5.0,Terraced Duplexes,Ajah,Lagos," ?32,000,000.00 "," ?320,000.00 ","70 Oluwale Avenue, Ajah, Lagos",Average,Unstable,5
